variable,run,value
x1,73,-2.2836626426812447
x1,74,0.736728609776042
x1,75,3.076852387042149
x1,76,-3.3928390377857185
x1,77,6.050005702596395
x1,78,3.414994037549977
x1,79,-5.64867874098462
x1,80,-0.7791421832678036
x1,81,-1.4328316049937213
x1,82,0.9910258475888682
x1,83,-1.917389232099798
x1,84,2.487819781113722
x1,85,0.8208536880986896
x1,86,-1.6692558526074766
x1,87,1.7044291567245593
x1,88,2.442634802397467
x1,89,1.5367159819204628
x1,90,-7.062062663988081
x1,91,1.9990355902070678
x1,92,4.356752733862844
x1,93,7.983202932420639
x1,94,-2.2323048586472685
x1,95,-1.1485178071287878
x1,96,-2.9948564150367094
x1,97,-0.5311356832555326
x1,98,-4.435532948720433
x1,99,-1.2399148966852718
x1,100,0.48005769363353845
x1,101,1.5589028399274767
x1,102,-3.2623467251239857
x1,103,-2.1789920411471004
x1,104,0.4779991536284205
x1,105,1.9097673643301023
x1,106,-0.2885435109686879
x1,107,-1.5534272290773785
x1,108,-1.229029237704507
x1,109,0.8978876858713594
x1,110,-4.656077852589744
x1,111,2.207261459567524
x1,112,7.625956551424375
x1,113,3.1332272306505575
x1,114,5.506432230394051
x1,115,1.6991273089771843
x1,116,-0.3026671886027642
x1,117,0.47309370991124117
x1,118,6.8357983259655155
x1,119,1.1551849115486537
x1,120,-2.2523803231374835
x1,121,7.5737929990122135
x1,122,2.280065853178759
x1,123,1.8232895494439414
x1,124,-4.2361340402007075
x1,125,2.59086940309552
x1,126,0.7559989511439881
x1,127,-0.7136823604719893
x1,128,3.9327314254666734
x1,129,-0.8366621758547664
x1,130,2.6643444382821384
x1,131,1.455839116424644
x1,132,-2.133612709921198
x1,133,-1.6216550641387495
x1,134,-2.7691435834591447
x1,135,2.8937742828923243
x1,136,-4.819390048381063
x1,137,3.1247770215115453
x1,138,0.8615145641639372
x1,139,2.014619982817776
x1,140,-0.9798924143679776
x1,141,2.12081837658998
x1,142,1.6884207267068485
x1,143,3.9480387285109964
x1,144,-4.572334562334856
x1,145,2.3145683792195477
x1,146,2.283015170870628
x1,147,-3.80607595951945
x1,148,-4.744696340976019
x1,149,1.659436288707917
x1,150,2.337491419804451
x1,151,-1.7973971491527934
x1,152,3.358486844732982
x1,153,1.8207280692246928
x1,154,-2.2761801706263802
x1,155,1.948969645110774
x1,156,0.5320150471594735
x1,157,-1.4062117336324058
x1,158,-1.7479005481088887
x1,159,4.3345704837263135
x1,160,-1.3503576175666134
x1,161,0.051255689025287134
x1,162,0.890843102883063
x1,163,-3.2905725165043407
x1,164,-5.181761761589797
x1,165,5.500049300244055
x1,166,0.015252185215978957
x1,167,5.012106912389472
x1,168,2.5545249511817585
x1,169,2.43445377498175
x1,170,1.0622801984098078
x1,171,4.05264786961704
x1,172,2.5826378395278295
x1,173,-2.5318115380294524
x1,174,2.3594725472214773
x1,175,3.1394501818828675
x1,176,-3.781275253935727
x1,177,-2.531163996706419
x1,178,-1.158086210119083
x1,179,-2.0802363210850685
x1,180,3.3315044578701904
x1,181,1.221771282891089
x1,182,-4.16322094314691
x1,183,2.3192457594310385
x1,184,3.9649739747548796
x1,185,0.7863713347233879
x1,186,0.818961348792032
x1,187,-5.732064639949183
x1,188,1.7676493848251853
x1,189,-1.3381633612322377
x1,190,0.18134114289212339
x1,191,1.0832471651022026
x1,192,-0.14611463818458945
x1,193,-1.8420436542149699
x1,194,-1.4041412311315278
x1,195,1.9713004735719972
x1,196,2.063318978498462
x1,197,3.6800371045403315
x1,198,2.5696879559147594
x1,199,5.777510420646082
x1,200,-2.130035781370609
x1,201,1.274957155696808
x1,202,2.229725619943541
x1,203,0.5463833063068255
x1,204,5.8122657669272675
x1,205,-0.042050893860106325
x1,206,-2.324384226496588
x1,207,-2.7518831843242
x1,208,3.419467423548301
x1,209,-4.6016514079523025
x1,210,3.731075737431855
x1,211,1.4930945179956718
x1,212,3.5834318853456533
x1,213,-5.380078567783488
x1,214,4.804114489577871
x1,215,0.3716182298257473
x1,216,-3.3334426049018187
x1,217,-2.841326141179948
x1,218,0.31177463066610417
x1,219,2.5497847110971956
x1,220,-3.8388358037274517
x1,221,-0.9903626584097548
x1,222,-1.3562774702347962
x1,223,-1.290813814510767
x1,224,-0.5080011522790713
x1,225,1.2191320699413155
x1,226,-0.6863483489550679
x1,227,1.0128368240970955
x1,228,2.6626468815754105
x1,229,-3.8859694310092983
x1,230,-2.5732017959915154
x1,231,-1.880034316266497
x1,232,3.9116473033155468
x1,233,5.094587718531475
x1,234,-2.162870456646236
x1,235,-1.9061685014284413
x1,236,0.6724494071725806
x1,237,1.1026888774115786
x1,238,-0.2457938423126536
x1,239,-4.337778727571093
x1,240,2.4381176090159795
x1,241,4.987288258319347
x1,242,-1.0931891694643092
x1,243,2.6998125626218084
x1,244,4.164846629996823
x1,245,-2.8329312096650625
x1,246,-2.6051073683711365
x1,247,-3.2022986977612513
x1,248,-2.4812253639859416
x1,249,1.0326496024083998
x1,250,0.13345543265615253
x1,251,-2.133334020517962
x1,252,-0.8391505082962484
x1,253,0.9011696692498679
x1,254,-5.433714980782544
x1,255,2.820522119934207
x1,256,2.7513946748608724
x1,257,-6.3475773801168085
x1,258,1.9517519378938555
x1,259,-1.116923351909285
x1,260,-2.504869421413984
x1,261,2.948650897930827
x1,262,0.10170707255149798
x1,263,2.191950441136158
x1,264,3.1136362284168024
x1,265,-1.7450428608340358
x1,266,1.9571776948456712
x1,267,-1.9926929451682094
x1,268,-6.2947141393771044
x1,269,1.2364655313856412
x1,270,-1.7442199084458117
x1,271,0.15872207731534194
x1,272,-2.959895205751411
x1,273,2.371412342196508
x1,274,-2.5828149355070584
x1,275,-4.4789313598235205
x1,276,-3.0236680281935175
x1,277,-1.4025661708482227
x1,278,3.542752682312765
x1,279,1.776173066629157
x1,280,0.11971642314257494
x1,281,-3.692400414796556
x1,282,4.35797142800639
x1,283,-0.6748385208520377
x1,284,-1.4861654949966627
x1,285,2.136562903119583
x1,286,4.545020217991648
x1,287,0.7328880354613307
x1,288,3.7488957986279523
x1,289,-1.5730364053613688
x1,290,-1.1747732223088434
x1,291,-7.665167280471968
x1,292,-2.9458429110193
x1,293,-1.848572718459626
x1,294,2.036443387614325
x1,295,0.2086588575897818
x1,296,5.438078202800433
x1,297,3.2633432791237866
x1,298,-6.231439504244318
x1,299,2.730097869824823
x1,300,-1.2610072464724607
x1,301,-0.8244963980463705
x1,302,-3.2170327806091934
x1,303,-2.2635654198593946
x1,304,0.09427124648881892
x1,305,0.286519420031261
x1,306,-0.2516624164454534
x1,307,-0.5779545051279386
x1,308,-1.3979076585136092
x1,309,3.9429105881892417
x1,310,-1.6940445829696382
x1,311,1.4164001643626003
x1,312,-0.0888566559389876
x1,313,-2.094080918881239
x1,314,-7.130238137084199
x1,315,-1.706198943367357
x1,316,1.1300828401209757
x1,317,1.0945492604477496
x1,318,0.5239282752126323
x1,319,-0.8701025742100371
x1,320,2.9688143388578734
x1,321,4.183271480121916
x1,322,-0.881143557256792
x1,323,1.6431344146013225
x1,324,-5.179665738615611
x1,325,-1.5971370949420627
x1,326,3.678888850615339
x1,327,0.9751169956571001
x1,328,2.9279434318772295
x1,329,-0.9952429871007654
x1,330,-2.6027323881780218
x1,331,-6.550208938341269
x1,332,0.801810121246123
x1,333,-2.90530894475839
x1,334,2.606554849233777
x1,335,-0.7846467937953918
x1,336,-1.9783366946818588
x1,337,-2.6330457384887924
x1,338,-1.0851404505672795
x1,339,5.813310367136563
x1,340,0.7572999037763222
x1,341,-0.42759471878109284
x1,342,2.9655812560763053
x1,343,-1.4912579015591507
x1,344,-3.7434007560766327
x1,345,2.7271899778116326
x1,346,-5.626294447519866
x1,347,1.909994238747075
x1,348,-4.426321977395771
x1,349,0.15415326661895748
x1,350,0.8894304724094262
x1,351,4.270900388137364
x1,352,5.609331739242645
x1,353,-6.146527560237752
x1,354,-3.707664707512768
x1,355,5.44623802183157
x1,356,4.55674159607725
x1,357,-0.26940994124787926
x1,358,-4.283880964577268
x1,359,0.7254933183729123
x1,360,-2.962410323576531
x1,361,3.9456459601287914
x1,362,5.503684072502951
x1,363,3.1389081880064085
x1,364,-0.7908005785728155
x1,365,1.2335189348812927
x1,366,3.619888787558044
x1,367,4.13561820942168
x1,368,-2.662790005173409
x1,369,-2.3432187305534526
x1,370,3.074142886994873
x1,371,1.9053223657350464
x1,372,0.2574994999551574
x1,373,5.265117660783988
x1,374,5.710291744597023
x1,375,-2.653150908736466
x1,376,-2.2410558398970806
x1,377,3.441812304644881
x1,378,2.772817724583527
x1,379,0.17910032630038222
x1,380,-0.49508588916399676
x1,381,-0.6839589213960999
x1,382,1.7831334841243134
x1,383,-0.5389155244655334
x1,384,0.8276154554187026
x1,385,-5.555552729030456
x1,386,1.2156913564435456
x1,387,-0.2943554564703049
x1,388,-0.25801240778061135
x1,389,-2.7523076305197867
x1,390,-0.5987831339380048
x1,391,-2.43178984989179
x1,392,0.8015026323034871
x1,393,4.548485285034369
x1,394,-3.0250555956208593
x1,395,1.339866127461122
x1,396,-0.8409692383482626
x1,397,-1.7678534721395511
x1,398,6.377348833770777
x1,399,2.0350632409464966
x1,400,-2.9539918036022605
x1,401,-2.1420604703792434
x1,402,-2.8445423246060484
x1,403,-2.036517072093412
x1,404,-0.6265717129661672
x1,405,6.232677032731456
x1,406,0.6007734147410853
x1,407,3.370182596741476
x1,408,-0.16493179951147416
x1,409,2.4624316260588777
x1,410,-5.315003924210042
x1,411,0.390469017782476
x1,412,-3.8754480853439857
x1,413,-2.185877898382914
x1,414,-6.795919729205746
x1,415,2.328334477064766
x1,416,-2.427251547010785
x1,417,4.307704687332793
x1,418,-4.620376500439969
x1,419,4.02359903417545
x1,420,2.275295156718136
x1,421,-4.325095006526047
x1,422,-3.781831462334433
x1,423,4.530554277125198
x1,424,0.7624642459560802
x1,425,3.8328027023227054
x1,426,-2.2595561578111902
x1,427,-4.4430322503449124
x1,428,-0.43324834002925616
x1,429,1.4808112657333201
x1,430,2.1987305033824
x1,431,-0.4756851605921485
x1,432,-0.7499841386792583
x1,433,2.836053568328099
x1,434,6.137332408496451
x1,435,2.7241072649169116
x1,436,-3.6464021488072067
x1,437,1.309255622937752
x1,438,-0.1231346663234252
x1,439,4.14772591248683
x1,440,-1.4925767374075667
x1,441,2.6408649368939012
x1,442,-0.35341665923132204
x1,443,3.38703460336092
x1,444,1.8116568035700868
x1,445,-3.0302984993418263
x1,446,3.006135178835097
x1,447,1.0538225049890084
x1,448,1.7144441298427846
x1,449,1.3495799606589303
x1,450,-0.10875654716238263
x1,451,2.7446256942378913
x1,452,-0.6282355839771984
x1,453,-1.6801311405135357
x1,454,-3.3461292921299925
x1,455,-0.26389276421161834
x1,456,-1.4120873834709629
x1,457,7.450310497131135
x1,458,0.41634795787485995
x1,459,-0.8914705318974858
x1,460,-1.6845566653322412
x1,461,-2.466106587702797
x1,462,2.2194062471863467
x1,463,1.0881368571204357
x1,464,-0.40965547584471773
x1,465,1.2588719719690877
x1,466,-3.3407260225361544
x1,467,-1.1774711307470986
x1,468,-2.1804882470614175
x1,469,1.1800367824273827
x1,470,-1.5022442614979603
x1,471,0.3580844963652944
x1,472,-2.720323194274457
x1,473,2.9914572812670346
x1,474,-1.3325727047391063
x1,475,-4.929527117613553
x1,476,1.2351579301694566
x1,477,-4.3196847891094325
x1,478,-2.9901966720224373
x1,479,-3.010389200520707
x1,480,9.232863270156182
x1,481,-1.7178123290978726
x1,482,-5.9843909376224556
x1,483,2.814605568863505
x1,484,0.8281272981665626
x1,485,-3.729276199361303
x1,486,1.1627826458901358
x1,487,-1.0729098451751526
x1,488,0.01504735723639256
x1,489,-3.2704563173664
x1,490,0.25889020967270565
x1,491,1.7570320520186238
x1,492,-0.5710344177380071
x1,493,-1.4949640951856669
x1,494,0.5311311154952094
x1,495,1.9669688738057105
x1,496,-1.3900326622744243
x1,497,2.816228090620523
x1,498,-1.3543423310738156
x1,499,5.954147395626333
x1,500,-1.19355091335662
x1,501,3.519760721680086
x1,502,-6.2026369452192
x1,503,4.359231999999108
x1,504,-0.26870032869036486
x1,505,-1.2265461432378373
x1,506,-1.2839578246391903
x1,507,3.5986516568349907
x1,508,-1.9580310215742396
x1,509,-5.615259895955605
x1,510,0.38979546764876
x1,511,-5.819686146404536
x1,512,-0.9334462663068005
x1,513,-0.14075898121786887
x1,514,-0.8394268684540537
x1,515,-0.48166857600572666
x1,516,2.131958465162593
x1,517,1.650976580183997
x1,518,-0.11559961663680272
x1,519,2.4192384968465905
x1,520,1.9473174789931627
x1,521,1.7234830707701887
x1,522,4.565958022375605
x1,523,1.4313044639241905
x1,524,3.327309415907388
x1,525,-4.356386939152513
x1,526,1.1648452635993205
x1,527,6.732802270938631
x1,528,2.88023625610633
x1,529,-1.9393750226566613
x1,530,-5.752939303279653
x1,531,-0.7136951433081024
x1,532,-4.769880947375231
x1,533,0.14115639820966122
x1,534,0.5066487809983641
x1,535,-1.44893411233545
x1,536,4.60542504875769
x1,537,0.5216499596588703
x1,538,1.1746142523353507
x1,539,-0.564754905911815
x1,540,5.080086336760377
x1,541,-5.088910935975818
x1,542,-2.8405644276910182
x1,543,-0.6387494825339419
x1,544,5.693072271982205
x1,545,0.08296164569992608
x1,546,2.652183473625012
x1,547,-5.269826561713127
x1,548,0.11871367415999245
x1,549,-1.999884909497525
x1,550,-0.9887193945753218
x1,551,-0.3253057591816535
x1,552,1.3925276435553988
x1,553,-6.923906969223611
x1,554,1.4728185570173755
x1,555,-0.6633426544010732
x1,556,-2.8912533376892267
x1,557,1.4929706855636895
x1,558,1.4333136150434576
x1,559,2.0725213858736145
x1,560,-2.224093598411747
x1,561,2.9604442204981947
x1,562,-0.8257047648330065
x1,563,0.8127310067486567
x1,564,-3.4193706472716623
x1,565,-1.6232005235539175
x1,566,-2.8174394856748624
x1,567,-1.4324940511100492
x1,568,1.1238687980941806
x1,569,1.2258282895386134
x1,570,-0.04266917300160875
x1,571,1.5699358804313996
x1,572,1.372104723783832
x1,573,-8.05031001234913
x1,574,-3.3803896474484056
x1,575,-0.9346464731497394
x1,576,-1.8295025984207498
x1,577,-4.041507360231703
x1,578,1.0231319716371097
x1,579,1.5867987015919554
x1,580,1.7943318226422544
x1,581,2.2456653239015516
x1,582,-1.1665618022317283
x1,583,1.4069139389431478
x1,584,1.996760414493017
x1,585,0.47622667649366673
x1,586,3.7709377932524664
x1,587,-2.003139911020671
x1,588,1.638911741019008
x1,589,-0.13400274477076274
x1,590,3.5258857607684133
x1,591,3.3258291405699363
x1,592,-1.212458577226163
x1,593,5.719694238252416
x1,594,-0.16917497518583285
x1,595,-2.8666380022348243
x1,596,-2.1101569744327775
x1,597,-1.2522195823638602
x1,598,-2.688835794772192
x1,599,0.6453439967585999
x1,600,-2.8712568872544986
x1,601,-6.430475829074381
x1,602,5.014298452040227
x1,603,0.2242271255860001
x1,604,-1.03128874266677
x1,605,1.5341507422211007
x1,606,-4.387306684537385
x1,607,2.7321748632295404
x1,608,5.371461861089295
x1,609,2.5978221202387526
x1,610,-2.6570255347176013
x1,611,7.269082864280751
x1,612,-1.143281847659161
x1,613,-2.2478824663503696
x1,614,0.18541477988273636
x1,615,0.9296635483087167
x1,616,7.034545402550532
x1,617,-0.5750250919084947
x1,618,-2.453771848698289
x1,619,1.07624718771145
x1,620,2.653315780003397
x1,621,0.23028002094711741
x1,622,-5.209416951671919
x1,623,-0.39286296434135
x1,624,0.02365441807549885
x1,625,-0.6793496842545793
x1,626,2.629574694707214
x1,627,2.583709364774365
x1,628,2.3475211777178155
x1,629,-1.6713848068623298
x1,630,-0.26653437286213344
x1,631,1.8215437684787852
x1,632,-1.3126503113417425
x1,633,-0.47337188354001597
x1,634,-1.2111909820664746
x1,635,0.05964029752707912
x1,636,0.7918196511589763
x1,637,2.8984398997547656
x1,638,1.9405455014880975
x1,639,-2.0724864771167066
x1,640,-2.1043357547730586
x1,641,-6.114752699090725
x1,642,-0.21728701495209926
x1,643,6.794950084207252
x1,644,-0.2763648810295395
x1,645,-2.3875155895410614
x1,646,-6.867000619285172
x1,647,2.3127927491206726
x1,648,2.548061085980474
x1,649,-2.622533906409116
x1,650,-4.097615888343495
x1,651,2.3391689078714117
x1,652,-1.4896788038493232
x1,653,0.5534275148723834
x1,654,-5.373730185077217
x1,655,0.3749307163521734
x1,656,-0.48855101079809776
x1,657,3.254644844466321
x1,658,-4.044368632884067
x1,659,-0.49540515627102133
x1,660,0.4050919680907484
x1,661,0.5375913648128386
x1,662,2.834685709359536
x1,663,-0.5233832011752787
x1,664,-5.0003566782864555
x1,665,7.435927136645183
x1,666,-0.6815943159670605
x1,667,0.21196670409891655
x1,668,-1.315737074953619
x1,669,4.192712496408915
x1,670,0.48748696226171984
x1,671,-2.8184333328367535
x1,672,2.671471042130159
x1,673,2.718755777745295
x1,674,1.935350263418965
x1,675,5.482368950257633
x1,676,-1.3672310945334607
x1,677,-0.030577138902528164
x1,678,-0.5398942719350656
x1,679,-1.0234619384556776
x1,680,-3.8856322803265315
x1,681,-1.8985088731332163
x1,682,4.302531009386313
x1,683,3.3814540994603006
x1,684,-4.035339986840809
x1,685,-0.1503543771270582
x1,686,1.6582722415010573
x1,687,-0.36478981912353686
x1,688,-0.9237812054108024
x1,689,2.05304710633557
x1,690,2.3231472342507473
x1,691,-1.5626568984915559
x1,692,1.9167141468795834
x1,693,-0.22200519145155412
x1,694,2.158207053461393
x1,695,-0.862412870256108
x1,696,1.3296717773614015
x1,697,-2.3875239937799653
x1,698,0.5016201970327516
x1,699,4.804326751019406
x1,700,-3.3792084413991317
x1,701,-3.3523940205754426
x1,702,0.7008834396091125
x1,703,-7.976310091755684
x1,704,0.6127737778840472
x1,705,0.3298141996111656
x1,706,0.5391942360532045
x1,707,-0.8707892205639388
x1,708,0.320237744972519
x1,709,-3.712377014228001
x1,710,4.318440152035634
x1,711,0.2532616204022387
x1,712,0.1476503329751406
x1,713,4.097434695860324
x1,714,3.254924608057478
x1,715,3.1053715533792707
x1,716,-3.4937061925363553
x1,717,-0.3438599291580805
x1,718,-0.3056140437795085
x1,719,-3.950028504647415
x1,720,-1.205848708424405
x1,721,3.015747920828254
x1,722,1.9442450319539106
x1,723,3.40116949197469
x1,724,-1.5099715325904923
x1,725,0.885703358313209
x1,726,1.9210228925589568
x1,727,1.9691340448828356
x1,728,0.05437657783844782
x1,729,3.312100627059016
x1,730,-5.7785160625936465
x1,731,3.295552596892669
x1,732,-4.4411871369256755
x1,733,0.40784452052400727
x1,734,-2.2412608154793174
x1,735,-0.8790112247231909
x1,736,-0.07683727171433259
x1,737,2.4657514370480027
x1,738,-0.4479495306436043
x1,739,4.288114192796311
x1,740,-2.1969160243096066
x1,741,4.306619469664224
x1,742,-5.859040906498823
x1,743,-3.5404681875339574
x1,744,2.149974821083065
x1,745,9.550614176421037
x1,746,1.8762392510282728
x1,747,2.6620844379850657
x1,748,0.6477522304255009
x1,749,3.6527330340970354
x1,750,0.9337800277042098
x1,751,2.8449639339310218
x1,752,-1.8335480346356454
x1,753,3.79183327547558
x1,754,2.3131303360424975
x1,755,3.921427759947114
x1,756,-0.9187816367720084
x1,757,-1.2489217828359567
x1,758,-0.09235723486698821
x1,759,3.56895484437733
x1,760,4.441175226920502
x1,761,3.61364112834638
x1,762,3.2088960498066212
x1,763,-0.47916964773491616
x1,764,-2.726710029340082
x1,765,-0.8225305519480486
x1,766,-2.8454969588249583
x1,767,4.398215093769607
x1,768,2.878212399737215
x1,769,-2.098927160530842
x1,770,-0.2810993510734021
x1,771,-0.10985356273757371
x1,772,4.020534813168917
x1,773,-0.32897644344373217
x1,774,-0.9941643641278921
x1,775,-0.09661967179676328
x1,776,1.1556346960439998
x1,777,-0.8810875398846633
x1,778,4.951471122762421
x1,779,3.985226876667168
x1,780,-2.2331938589627573
x1,781,0.9460543640645862
x1,782,0.22059729903400332
x1,783,2.6844513385039033
x1,784,-2.706104894993012
x1,785,3.4540668493307036
x1,786,1.6142573077837152
x1,787,1.998852187396878
x1,788,-2.215577934401589
x1,789,-4.587554640610558
x1,790,-1.7966295709471236
x1,791,1.6229481924722537
x1,792,0.9460807438352828
x1,793,2.1335960379793253
x1,794,0.17238074219668062
x1,795,-1.5190333348238012
x1,796,-1.4733280805535387
x1,797,-0.341076547775252
x1,798,4.177433893334107
x1,799,3.6947149264323875
x1,800,1.709593442125632
x1,801,-2.8785664081779223
x1,802,0.34025823632656643
x1,803,-4.809619108180016
x1,804,-0.2948345463514203
x1,805,-0.45947455020827505
x1,806,3.5143849830163925
x1,807,1.6512274249518508
x1,808,0.13705276475333317
x1,809,-1.1828294632129799
x1,810,-1.2661080186544282
x1,811,-0.530106715215241
x1,812,-6.703664132195253
x1,813,-1.5058330833422704
x1,814,-0.6664887672920828
x1,815,-0.7509430961835066
x1,816,1.1720166427190741
x1,817,0.5688440689053186
x1,818,-8.12809544187408
x1,819,-2.6041827114397176
x1,820,-5.351931699981461
x1,821,-2.436151731561074
x1,822,1.805095899034571
x1,823,-2.5011897838547923
x1,824,4.264813289418239
x1,825,2.0576479364683684
x1,826,1.0064629930124676
x1,827,0.30456572044843433
x1,828,3.4507311162234373
x1,829,-2.8185558861944124
x1,830,-1.4995702865424374
x1,831,2.465249939822155
x1,832,-3.100481093516603
x1,833,-3.4236331946457135
x1,834,-3.1574059655355273
x1,835,0.6054901951770567
x1,836,1.5117575636689635
x1,837,-3.2898055689112766
x1,838,-1.2367851936491205
x1,839,-4.132425963369066
x1,840,-0.6419632198461401
x1,841,3.986880088528476
x1,842,-1.7561126444649267
x1,843,-0.3021428438406966
x1,844,-1.138063104912818
x1,845,-2.8640107981746543
x1,846,1.3973650534929318
x1,847,-2.025169886021617
x1,848,-6.5159505804773605
x1,849,-2.6711425881886783
x1,850,-1.6481490953919475
x1,851,-1.1668557747586727
x1,852,2.1587542812214227
x1,853,1.0899805381232641
x1,854,-1.0289911370005536
x1,855,-3.566043596447404
x1,856,-2.2256011902325317
x1,857,2.1480507382865612
x1,858,0.8615482449081914
x1,859,-2.402074264089
x1,860,0.5335456234457427
x1,861,-0.5653069782872187
x1,862,-2.695712833910492
x1,863,3.0783254625361978
x1,864,-1.0298183049002338
x1,865,2.7691681110990785
x1,866,3.076116815289021
x1,867,0.26640658877400714
x1,868,-0.49922406177686135
x1,869,-0.8963869140544767
x1,870,-6.0140530252628945
x1,871,6.585293173983499
x1,872,0.21588115858073548
x1,873,0.48940076153992923
x1,874,-5.127343544288804
x1,875,-1.2707657069667133
x1,876,-2.2877764327603445
x1,877,2.6956423239046186
x1,878,0.019920169728977456
x1,879,0.13804766702540658
x1,880,-0.005878824168802766
x1,881,-2.592733576593483
x1,882,2.548788347825295
x1,883,-2.154055669867344
x1,884,-0.5738446295197148
x1,885,-0.6470387501440036
x1,886,0.2684533623955158
x1,887,-0.7805648452034853
x1,888,-5.068925373786907
x1,889,1.7109875055793218
x1,890,0.9356721108083859
x1,891,-3.5123978683279735
x1,892,-3.8658284872185873
x1,893,6.261439939169878
x1,894,-3.982833578223118
x1,895,-0.8045188402012047
x1,896,-1.5753511084123477
x1,897,-0.36495858429748834
x1,898,2.8887793509480533
x1,899,3.6777645479096104
x1,900,-2.551468610316337
x1,901,-4.194514387758722
x1,902,1.4812742989659118
x1,903,6.132525852991292
x1,904,-1.5534419980426541
x1,905,0.7380981857365373
x1,906,-0.2647006714224952
x1,907,-1.4113578180731594
x1,908,4.338476642516735
x1,909,-0.3905201170299363
x1,910,-0.5438467586308798
x1,911,-2.30376871678508
x1,912,-2.7342458982790423
x1,913,-3.420417927688501
x1,914,-0.5146955186452301
x1,915,1.2068710179505877
x1,916,2.118537423178048
x1,917,0.9327800003195124
x1,918,1.6177674546809597
x1,919,-4.986198430552976
x1,920,-3.594139269159179
x1,921,6.975292203695685
x1,922,1.0022055443754012
x1,923,-0.18641964419952625
x1,924,3.3546148446814854
x1,925,4.2731477474480775
x1,926,-2.622132349437003
x1,927,0.548532952805475
x1,928,-2.8905006155215993
x1,929,2.373699335943477
x1,930,-0.2994919348628652
x1,931,0.987819069327278
x1,932,0.6355586027436987
x1,933,-1.9790182500878626
x1,934,1.7278777692930434
x1,935,-2.313474149875877
x1,936,-1.2371260227482315
x1,937,0.8533633317554293
x1,938,0.8366028594635019
x1,939,0.491905316091242
x1,940,2.056882527598435
x1,941,-2.3398952746413935
x1,942,0.34081227270366465
x1,943,-3.313874602354737
x1,944,-2.6254531561685885
x1,945,-0.6474625717036195
x1,946,1.0198024977953433
x1,947,3.5539759021157775
x1,948,1.9398058684727184
x1,949,-2.430960057110653
x1,950,5.124918743111298
x1,951,0.33867618676823136
x1,952,-1.6522370267003232
x1,953,-1.4614683553946468
x1,954,3.8585992944136165
x1,955,4.968835913851989
x1,956,-2.9698182203851036
x1,957,-2.7352988596531347
x1,958,2.2610997938462982
x1,959,-2.6486535045474424
x1,960,-0.286837380606089
x1,961,-1.2665756732646465
x1,962,-3.035638440735128
x1,963,1.2018525735339665
x1,964,-3.083070580555383
x1,965,-0.5800770355264923
x1,966,3.978999041560087
x1,967,0.8966444495122876
x1,968,-0.5249221087774102
x1,969,3.402895739792545
x1,970,-0.41277451910024154
x1,971,-5.861434836422184
x1,972,-3.475804666127427
x1,973,-0.9477695631679933
x1,974,-3.0972231198963964
x1,975,-2.077522590029214
x1,976,3.985190418711032
x1,977,1.4244699037027133
x1,978,5.756924609195965
x1,979,-2.8099419575748232
x1,980,2.231054344729926
x1,981,1.996939982029737
x1,982,-0.7594512814223144
x1,983,0.5266321708527963
x1,984,-0.0171273593474205
x1,985,6.21739621356444
x1,986,-2.156164008103189
x1,987,5.2579951647625265
x1,988,0.16208669930467082
